"station_id","date(tstamp)","temp_max","temp_min"
521,2023-11-13,58.3,35.1
521,2023-11-14,53.6,29.4
521,2023-11-15,52.4,33.9
521,2023-11-16,49.4,39
521,2023-11-17,NA,NA
521,2023-11-18,44.1,33.8
521,2023-11-19,NA,NA
521,2023-11-20,52.8,23.8
521,2023-11-21,NA,NA
521,2023-11-22,54,29.6
521,2023-11-23,53,34.8
521,2023-11-24,51.6,21.8
521,2023-11-25,46.9,16.8
521,2023-11-26,44.4,16.7
521,2023-11-27,39.8,18.6
521,2023-11-28,36.2,28.1
521,2023-11-29,NA,NA
521,2023-11-30,34.6,29.2
521,2023-12-01,38.9,23.4
521,2023-12-02,NA,NA
521,2023-12-03,48.6,39.7
521,2023-12-04,55.9,38.8
521,2023-12-05,52.6,46.4
521,2023-12-06,51.3,48.2
521,2023-12-07,NA,NA
521,2023-12-08,47.5,28.6
521,2023-12-09,43.7,25
521,2023-12-10,43.5,34
521,2023-12-11,NA,NA
521,2023-12-12,NA,NA
521,2023-12-13,46.1,40.9
521,2023-12-14,44.6,32.8
521,2023-12-15,43.1,33.8
521,2023-12-16,NA,NA
521,2023-12-17,42,36.6
521,2023-12-18,NA,NA
521,2023-12-19,NA,NA
521,2023-12-20,42.6,32.7
521,2023-12-21,NA,NA
521,2023-12-22,49.2,38.3
521,2023-12-23,47.4,25.6
521,2023-12-24,42,24.2
521,2023-12-25,35.8,27.4
521,2023-12-26,38.5,32.7
521,2023-12-27,NA,NA
521,2023-12-28,NA,NA
521,2023-12-29,43.3,38.1
521,2023-12-30,44.2,35.4
521,2023-12-31,43.2,32.3
521,2024-01-01,40.1,37.1
522,2023-01-01,NA,NA
522,2023-01-02,33.6,29.1
522,2023-01-03,33,28.8
522,2023-01-04,33.7,30.5
522,2023-01-05,36.7,30.3
522,2023-01-06,NA,NA
522,2023-01-07,41.3,0
522,2023-01-08,45.3,35.6
522,2023-01-09,42.8,32.5
522,2023-01-10,40.6,33
522,2023-01-11,36.7,33.8
522,2023-01-12,41,36.2
522,2023-01-13,45.9,38.4
522,2023-01-14,44.1,38.2
522,2023-01-15,42.8,36.5
522,2023-01-16,NA,NA
522,2023-01-17,47.5,34.6
522,2023-01-18,43.8,34.8
522,2023-01-19,NA,NA
522,2023-01-20,41.8,24.3
522,2023-01-21,36.6,24.5
522,2023-01-22,45.4,29.6
522,2023-01-23,47.6,28
522,2023-01-24,50.7,34.7
522,2023-01-25,50.8,32.9
522,2023-01-26,51.3,32.2
522,2023-01-27,52.9,38.6
522,2023-01-28,48,32
522,2023-01-29,32.7,16.4
522,2023-01-30,27.7,7.2
522,2023-01-31,33.9,20.2
522,2023-02-01,33.9,23.1
522,2023-02-02,NA,NA
522,2023-02-03,39.2,27.9
522,2023-02-04,40.6,31.9
522,2023-02-05,50.8,34.8
522,2023-02-06,48.1,38.5
522,2023-02-07,48.1,35.8
522,2023-02-08,48.6,34.2
522,2023-02-09,50.2,27.2
522,2023-02-10,48.1,29
522,2023-02-11,NA,NA
522,2023-02-12,51.9,27.4
522,2023-02-13,52.2,36.8
522,2023-02-14,46,26.7
522,2023-02-15,45.3,25.3
522,2023-02-16,44.6,25.7
522,2023-02-17,51.4,29.8
522,2023-02-18,48.8,38.2
522,2023-02-19,50.2,36.2
522,2023-02-20,53.6,43.3
522,2023-02-21,50.7,35.5
522,2023-02-22,NA,NA
522,2023-02-23,26.9,16.3
522,2023-02-24,27.3,9.4
522,2023-02-25,33.5,8.9
522,2023-02-26,41.6,22.7
522,2023-02-27,43.8,26.1
522,2023-02-28,41.2,28.4
522,2023-03-01,44.6,25
522,2023-03-02,NA,NA
522,2023-03-03,46.7,29.3
522,2023-03-04,43.5,28.7
522,2023-03-05,39.3,0
522,2023-03-06,45.7,27.3
522,2023-03-07,48.6,28
522,2023-03-08,NA,NA
522,2023-03-09,39.2,28.2
522,2023-03-10,46.7,32.7
522,2023-03-11,51.6,30.8
522,2023-03-12,NA,NA
522,2023-03-13,49.9,36.4
522,2023-03-14,47,28.2
522,2023-03-15,49.8,32.2
522,2023-03-16,54.2,25.6
522,2023-03-17,57.7,26.9
522,2023-03-18,61.6,33.3
522,2023-03-19,61.3,35.8
522,2023-03-20,55.2,36.9
522,2023-03-21,55.6,30.4
522,2023-03-22,61,35.3
522,2023-03-23,55.8,0
522,2023-03-24,46.1,31.2
522,2023-03-25,46,29.5
522,2023-03-26,49.3,31.4
522,2023-03-27,55.3,26
522,2023-03-28,52.5,38.3
522,2023-03-29,53.5,38.8
522,2023-03-30,53.4,40.5
522,2023-03-31,50.9,38.6
522,2023-04-01,49.2,33.9
522,2023-04-02,46,30.5
522,2023-04-03,47.2,28.6
522,2023-04-04,50.7,32
522,2023-04-05,52.8,25.9
522,2023-04-06,NA,NA
522,2023-04-07,55.9,45.5
522,2023-04-08,54.3,34.2
522,2023-04-09,57.3,44.5
522,2023-04-10,54.1,47.9
522,2023-04-11,50.2,34.5
522,2023-04-12,48.3,32.6
522,2023-04-13,52.6,33.5
522,2023-04-14,58.8,32
522,2023-04-15,62.6,34.6
522,2023-04-16,60.5,44.6
522,2023-04-17,55.4,33.6
522,2023-04-18,52,29.9
522,2023-04-19,49.6,34.4
522,2023-04-20,47.5,27.7
522,2023-04-21,57.1,38.6
522,2023-04-22,65.6,44.1
522,2023-04-23,65.4,0
522,2023-04-24,57.1,37.9
522,2023-04-25,67.6,37.8
522,2023-04-26,77,42.6
522,2023-04-27,77.2,51.6
522,2023-04-28,79.5,43.5
522,2023-04-29,83.3,49
522,2023-04-30,NA,NA
522,2023-05-01,62.2,48.6
522,2023-05-02,70.9,42.7
522,2023-05-03,NA,NA
522,2023-05-04,78.2,50.3
522,2023-05-05,54.8,44.5
522,2023-05-06,63.9,44.5
522,2023-05-07,61.9,47.2
522,2023-05-08,68.1,40
522,2023-05-09,68.3,48.1
522,2023-05-10,NA,NA
522,2023-05-11,77.9,45.8
522,2023-05-12,82.3,43.6
522,2023-05-13,86.8,49.7
522,2023-05-14,86.9,59.2
522,2023-05-15,86.4,57.8
522,2023-05-16,88.8,60.2
522,2023-05-17,86.1,57.6
522,2023-05-18,NA,NA
522,2023-05-19,92.1,61.1
522,2023-05-20,90.8,0
522,2023-05-21,84.3,55.8
522,2023-05-22,64,47.8
522,2023-05-23,66.5,40.2
522,2023-05-24,76.5,42.3
522,2023-05-25,80.3,48.1
522,2023-05-26,83,55.6
522,2023-05-27,NA,NA
522,2023-05-28,NA,NA
522,2023-05-29,81.3,50.5
522,2023-05-30,78,47.8
522,2023-05-31,68.1,48.2
522,2023-06-01,72.4,44.1
522,2023-06-02,77.3,45.1
522,2023-06-03,83,50.9
522,2023-06-04,81.7,52.6
522,2023-06-05,89.1,0
522,2023-06-06,90.5,52.9
522,2023-06-07,90.4,55.4
522,2023-06-08,80.8,61.6
522,2023-06-09,71.7,56.9
522,2023-06-10,73.3,53.3
522,2023-06-11,85.4,49.6
522,2023-06-12,90.5,58.7
522,2023-06-13,86.7,64.1
522,2023-06-14,72.1,50
522,2023-06-15,75.6,48.6
522,2023-06-16,85.4,52.8
522,2023-06-17,76.4,55.8
522,2023-06-18,64.1,45.2
522,2023-06-19,62.7,44.1
522,2023-06-20,66,42.3
522,2023-06-21,76.3,43.7
522,2023-06-22,83.3,46.5
522,2023-06-23,86.4,51.1
522,2023-06-24,83.9,53
522,2023-06-25,84.7,51.8
522,2023-06-26,NA,NA
522,2023-06-27,80.5,54.8
522,2023-06-28,88.2,56.6
522,2023-06-29,88.8,59.9
522,2023-06-30,90.5,60.2
522,2023-07-01,88.3,56.4
522,2023-07-02,89.2,57.8
522,2023-07-03,90.3,59.3
522,2023-07-04,92.7,56.2
522,2023-07-05,95.7,56
522,2023-07-06,95.9,63.4
522,2023-07-07,90.7,62.4
522,2023-07-08,85.6,60.1
522,2023-07-09,88.3,56.7
522,2023-07-10,86.6,58.3
522,2023-07-11,82.8,52.6
522,2023-07-12,82.6,56.2
522,2023-07-13,84.7,59.8
522,2023-07-14,92.4,58.2
522,2023-07-15,99.6,61.5
522,2023-07-16,95.8,66.1
522,2023-07-17,89.5,60.7
522,2023-07-18,87.3,52.7
522,2023-07-19,96.5,55.9
522,2023-07-20,96.2,63.3
522,2023-07-21,90.8,67.1
522,2023-07-22,91.3,62
522,2023-07-23,90,63.3
522,2023-07-24,88.2,57.7
522,2023-07-25,76,59.3
522,2023-07-26,NA,NA
522,2023-07-27,83,55.8
522,2023-07-28,85.8,56.4
522,2023-07-29,83.7,58.3
522,2023-07-30,80.2,54.6
522,2023-07-31,85.2,52.7
522,2023-08-01,89.7,54.1
522,2023-08-02,89.1,57.6
522,2023-08-03,90.6,59.4
522,2023-08-04,87.7,64.6
522,2023-08-05,86.5,65.4
522,2023-08-06,84.8,63.7
522,2023-08-07,83.8,62.5
522,2023-08-08,90,56.2
522,2023-08-09,86.5,63
522,2023-08-10,79.6,58.9
522,2023-08-11,85.3,55.4
522,2023-08-12,92.3,60
522,2023-08-13,97.6,62.6
522,2023-08-14,103.5,0
522,2023-08-15,104.9,67.9
522,2023-08-16,105.1,73.3
522,2023-08-17,103.9,73.9
522,2023-08-18,88.2,62.2
522,2023-08-19,86.2,49.3
522,2023-08-20,NA,NA
522,2023-08-21,85.9,58.1
522,2023-08-22,76.8,55.6
522,2023-08-23,80.3,50.3
522,2023-08-24,85.4,49.6
522,2023-08-25,NA,NA
522,2023-08-26,88.4,57.4
522,2023-08-27,98.7,63.3
522,2023-08-28,97.6,63.7
522,2023-08-29,81.4,62.6
522,2023-08-30,74.6,55.7
522,2023-08-31,73.8,58.1
522,2023-09-01,74.5,57.1
522,2023-09-02,86,55.5
522,2023-09-03,84.7,63.6
522,2023-09-04,69.1,54.4
522,2023-09-05,74.1,48.3
522,2023-09-06,78.4,48.1
522,2023-09-07,76.5,53.3
522,2023-09-08,82.1,50.5
522,2023-09-09,88.9,51.8
522,2023-09-10,89.9,0
522,2023-09-11,82.2,58.9
522,2023-09-12,79.4,55.9
522,2023-09-13,82.4,56.5
522,2023-09-14,86.8,50.6
522,2023-09-15,88.9,51.2
522,2023-09-16,92,53.2
522,2023-09-17,88.8,58.9
522,2023-09-18,75.2,58.3
522,2023-09-19,NA,NA
522,2023-09-20,68.2,50
522,2023-09-21,NA,NA
522,2023-09-22,73.2,41.4
522,2023-09-23,71.6,50.9
522,2023-09-24,61.5,46.9
522,2023-09-25,62.7,52.6
522,2023-09-26,65.6,52
522,2023-09-27,64.5,47.9
522,2023-09-28,63.4,0
522,2023-09-29,60.5,49.4
522,2023-09-30,NA,NA
522,2023-10-01,70.6,40.2
522,2023-10-02,66.8,47.4
522,2023-10-03,69.8,0
522,2023-10-04,76.1,50.2
522,2023-10-05,79.4,49.5
522,2023-10-06,78.3,49.9
522,2023-10-07,78.5,45.9
522,2023-10-08,79,49
522,2023-10-09,74.8,54.9
522,2023-10-10,59.9,49
522,2023-10-11,58.9,44.7
522,2023-10-12,65.2,48.6
522,2023-10-13,63.8,42
522,2023-10-14,62.8,47.9
522,2023-10-15,69.5,50.8
522,2023-10-16,64.9,50.9
522,2023-10-17,63.6,45
522,2023-10-18,68,40.1
522,2023-10-19,NA,NA
522,2023-10-20,71,47.7
522,2023-10-21,67,46.7
522,2023-10-22,NA,NA
522,2023-10-23,60.5,45.9
522,2023-10-24,54.1,39.8
522,2023-10-25,50,36.7
522,2023-10-26,49.8,38.2
522,2023-10-27,48,33.1
522,2023-10-28,47.2,22.5
522,2023-10-29,47.9,21.5
522,2023-10-30,49.3,23
522,2023-10-31,46.6,25.4
522,2023-11-01,44.3,33.3
522,2023-11-02,NA,NA
522,2023-11-03,60.5,43.7
522,2023-11-04,NA,NA
522,2023-11-05,55.2,41.4
522,2023-11-06,54.6,47.2
522,2023-11-07,54.8,43.3
522,2023-11-08,NA,NA
522,2023-11-09,NA,NA
522,2023-11-10,NA,NA
522,2023-11-11,57.4,37.8
522,2023-11-12,52.3,37.4
522,2023-11-13,54.8,39.5
522,2023-11-14,50.8,32.8
522,2023-11-15,50.2,37
522,2023-11-16,48.9,38.5
522,2023-11-17,NA,NA
522,2023-11-18,NA,NA
522,2023-11-19,NA,NA
522,2023-11-20,48.8,29.2
522,2023-11-21,45.2,32.1
522,2023-11-22,52.4,32.9
522,2023-11-23,49.1,39.2
522,2023-11-24,47.3,27.5
522,2023-11-25,NA,NA
522,2023-11-26,39.8,21.9
522,2023-11-27,NA,NA
522,2023-11-28,NA,NA
522,2023-11-29,NA,NA
522,2023-11-30,NA,NA
522,2023-12-01,NA,NA
522,2023-12-02,46.7,35
522,2023-12-03,NA,NA
522,2023-12-04,54.6,44.2
522,2023-12-05,53.1,47.6
522,2023-12-06,51.7,49.1
522,2023-12-07,48.2,39
522,2023-12-08,45.6,32.6
522,2023-12-09,40.4,28.5
522,2023-12-10,43.1,32.8
522,2023-12-11,43.4,39
522,2023-12-12,41.8,37.8
522,2023-12-13,NA,NA
522,2023-12-14,42.6,34.2
522,2023-12-15,40.5,35.8
522,2023-12-16,40,35.8
522,2023-12-17,NA,NA
522,2023-12-18,36.3,33.2
522,2023-12-19,NA,NA
522,2023-12-20,NA,NA
522,2023-12-21,NA,NA
522,2023-12-22,NA,NA
522,2023-12-23,42.9,32.6
522,2023-12-24,NA,NA
522,2023-12-25,33.4,27.6
522,2023-12-26,NA,NA
522,2023-12-27,38,34.5
522,2023-12-28,37.4,35.9
522,2023-12-29,NA,NA
522,2023-12-30,41.8,35.6
522,2023-12-31,41.5,34.7
522,2024-01-01,38.1,35.6
523,2023-01-01,39.2,25.7
523,2023-01-02,33.6,29.1
523,2023-01-03,NA,NA
523,2023-01-04,32.9,29.8
523,2023-01-05,39.7,30
523,2023-01-06,39.8,23.2
523,2023-01-07,41,32
523,2023-01-08,49.9,34.7
523,2023-01-09,48.7,28.8
523,2023-01-10,42.7,32
523,2023-01-11,37.6,31.6
523,2023-01-12,40.6,36.1
523,2023-01-13,44.2,36.3
523,2023-01-14,44.5,37.2
523,2023-01-15,47.6,32.5
523,2023-01-16,47.3,28.6
523,2023-01-17,49.8,30.4
523,2023-01-18,44.2,30
523,2023-01-19,47.3,24.1
523,2023-01-20,42.5,20.3
523,2023-01-21,40.7,20
523,2023-01-22,47.8,29.8
523,2023-01-23,48.7,25
523,2023-01-24,52.4,27
523,2023-01-25,52.5,26.7
523,2023-01-26,51.8,26.8
523,2023-01-27,53,36.5
523,2023-01-28,49.3,26.9
523,2023-01-29,32.3,10.1
523,2023-01-30,29,4.9
523,2023-01-31,34.5,17.8
523,2023-02-01,33.8,22.9
523,2023-02-02,37.4,15
523,2023-02-03,39.9,26.2
523,2023-02-04,42,31.7
523,2023-02-05,49.3,33.9
523,2023-02-06,46.9,36.2
523,2023-02-07,52.4,31.2
523,2023-02-08,50.9,30.8
523,2023-02-09,50.2,23.8
523,2023-02-10,50,26.8
523,2023-02-11,50.9,26.3
523,2023-02-12,55.4,25.9
523,2023-02-13,55.3,30.4
523,2023-02-14,47.9,22.1
523,2023-02-15,48.2,17.4
523,2023-02-16,47.1,20.6
523,2023-02-17,53.8,25.5
523,2023-02-18,49.5,29.1
523,2023-02-19,52.5,26.6
523,2023-02-20,57.7,36.5
523,2023-02-21,50.3,34.1
523,2023-02-22,44,22.7
523,2023-02-23,27.5,15.8
523,2023-02-24,27.1,7.8
523,2023-02-25,34,7.2
523,2023-02-26,NA,NA
523,2023-02-27,46.9,23.4
523,2023-02-28,41.7,26.6
523,2023-03-01,47.5,17.3
523,2023-03-02,48.1,30
523,2023-03-03,46.3,25.8
523,2023-03-04,42.3,31
523,2023-03-05,39.2,19.1
523,2023-03-06,45.5,20.4
523,2023-03-07,48.8,23.3
523,2023-03-08,45.1,28.8
523,2023-03-09,40.7,25
523,2023-03-10,49,32
523,2023-03-11,NA,NA
523,2023-03-12,NA,NA
523,2023-03-13,56.8,33.4
523,2023-03-14,46.7,21
523,2023-03-15,50.7,26
523,2023-03-16,53.8,21.2
523,2023-03-17,58.1,22.5
523,2023-03-18,64.1,29.6
523,2023-03-19,61.8,32.1
523,2023-03-20,56.7,33.2
523,2023-03-21,54.5,26.3
523,2023-03-22,62.4,30.1
523,2023-03-23,55.7,33.9
523,2023-03-24,47.2,24.8
523,2023-03-25,47.5,23
523,2023-03-26,51.2,20.7
523,2023-03-27,56,21.9
523,2023-03-28,52.6,37.3
523,2023-03-29,54.9,38.2
523,2023-03-30,54.7,32.5
523,2023-03-31,51.5,33.6
523,2023-04-01,52.2,34.5
523,2023-04-02,47.6,26.3
523,2023-04-03,49.4,22.4
523,2023-04-04,51.4,26.2
523,2023-04-05,53.8,21.7
523,2023-04-06,55.1,36.6
523,2023-04-07,58.6,44.5
523,2023-04-08,54.5,30.1
523,2023-04-09,57.6,41.9
523,2023-04-10,55.3,46.4
523,2023-04-11,50.4,30.9
523,2023-04-12,NA,NA
523,2023-04-13,53.2,26.7
523,2023-04-14,58.4,27
523,2023-04-15,60.5,29.4
523,2023-04-16,60.2,40
523,2023-04-17,55.9,27.3
523,2023-04-18,52.1,29.1
523,2023-04-19,NA,NA
523,2023-04-20,47.9,24.9
523,2023-04-21,58.6,36.9
523,2023-04-22,66.6,40.3
523,2023-04-23,NA,NA
523,2023-04-24,59.4,36.6
523,2023-04-25,65.7,30.8
523,2023-04-26,76.7,38.2
523,2023-04-27,76.9,45.7
523,2023-04-28,78.8,39.3
523,2023-04-29,83.5,45
523,2023-04-30,NA,NA
523,2023-05-01,63.2,40.4
523,2023-05-02,70.8,38.9
523,2023-05-03,79.3,40.9
523,2023-05-04,76.7,47.8
523,2023-05-05,55.6,43.6
523,2023-05-06,NA,NA
523,2023-05-07,63,41.8
523,2023-05-08,67.8,36.5
523,2023-05-09,69.9,43.7
523,2023-05-10,76.2,37.4
523,2023-05-11,79.2,39.4
523,2023-05-12,84.4,42.5
523,2023-05-13,86.8,46.2
523,2023-05-14,85.6,47.4
523,2023-05-15,84.6,53
523,2023-05-16,NA,NA
523,2023-05-17,84.2,52.6
523,2023-05-18,85.5,54.2
523,2023-05-19,87.9,53.9
523,2023-05-20,88.2,53.6
523,2023-05-21,NA,NA
523,2023-05-22,NA,NA
523,2023-05-23,68.7,32.1
523,2023-05-24,NA,NA
523,2023-05-25,NA,NA
523,2023-05-26,80.4,50.3
523,2023-05-27,77,46.3
523,2023-05-28,78.5,43.5
523,2023-05-29,80.8,40.1
523,2023-05-30,79.2,40.2
523,2023-05-31,69.4,35.5
523,2023-06-01,72,36
523,2023-06-02,NA,NA
523,2023-06-03,81.1,42.1
523,2023-06-04,80.7,44.1
523,2023-06-05,85.3,46.2
523,2023-06-06,87.4,47.4
523,2023-06-07,85.8,52.6
523,2023-06-08,79.2,54
523,2023-06-09,69.7,56.3
523,2023-06-10,74.6,52.3
523,2023-06-11,80.9,45.5
523,2023-06-12,86.5,54
523,2023-06-13,85.8,56
523,2023-06-14,72.9,49.2
523,2023-06-15,74.4,37.4
523,2023-06-16,NA,NA
523,2023-06-17,77,53.6
523,2023-06-18,NA,NA
523,2023-06-19,62.2,36.4
523,2023-06-20,NA,NA
523,2023-06-21,74.3,38.3
523,2023-06-22,79.9,43.3
523,2023-06-23,NA,NA
523,2023-06-24,81,45.6
523,2023-06-25,83.4,46.5
523,2023-06-26,81.5,49
523,2023-06-27,80.7,48.5
523,2023-06-28,85,50.4
523,2023-06-29,87.5,53
523,2023-06-30,86.5,52.8
523,2023-07-01,NA,NA
523,2023-07-02,86.2,48.1
523,2023-07-03,85.7,48.7
523,2023-07-04,NA,NA
523,2023-07-05,NA,NA
523,2023-07-06,90,55.3
523,2023-07-07,87.4,53.6
523,2023-07-08,84.6,50.3
523,2023-07-09,86.5,52.3
523,2023-07-10,86.2,57.3
523,2023-07-11,80.5,45.3
523,2023-07-12,NA,NA
523,2023-07-13,83.5,53.6
523,2023-07-14,89.3,51.4
523,2023-07-15,93.6,53.8
523,2023-07-16,92.1,55
523,2023-07-17,89.4,59.4
523,2023-07-18,85.5,47.4
523,2023-07-19,91.3,52.7
523,2023-07-20,93.5,56
523,2023-07-21,91.6,56
523,2023-07-22,87.2,54.1
523,2023-07-23,87.1,55.5
523,2023-07-24,NA,NA
523,2023-07-25,NA,NA
523,2023-07-26,80.7,45.2
523,2023-07-27,81.2,46.9
523,2023-07-28,83.1,48.2
523,2023-07-29,82.1,49.3
523,2023-07-30,80.5,47.9
523,2023-07-31,84.7,47.2
523,2023-08-01,87.2,45.4
523,2023-08-02,88.5,48.8
523,2023-08-03,89.3,52.5
523,2023-08-04,88.1,56.1
523,2023-08-05,84.4,63
523,2023-08-06,81.3,57.9
523,2023-08-07,83.6,56.3
523,2023-08-08,88.6,49.2
523,2023-08-09,87.1,55.2
523,2023-08-10,79.7,49.4
523,2023-08-11,83.5,48.1
523,2023-08-12,87.5,51.2
523,2023-08-13,89.4,56.9
523,2023-08-14,93.6,59
523,2023-08-15,92.9,62.1
523,2023-08-16,96.5,66.1
523,2023-08-17,95.7,66.4
523,2023-08-18,NA,NA
523,2023-08-19,82.7,43.5
523,2023-08-20,80.1,50.3
523,2023-08-21,78.3,54.9
523,2023-08-22,75.3,45.5
523,2023-08-23,77.6,42.6
523,2023-08-24,NA,NA
523,2023-08-25,84.4,58.3
523,2023-08-26,NA,NA
523,2023-08-27,94.7,57.5
523,2023-08-28,91.6,57.4
523,2023-08-29,82.4,52.2
523,2023-08-30,76.4,49.8
523,2023-08-31,73.5,51.1
523,2023-09-01,70.6,55.9
523,2023-09-02,83.5,54.3
523,2023-09-03,NA,NA
523,2023-09-04,70.5,52.9
523,2023-09-05,79.1,42.7
523,2023-09-06,82.1,40.6
523,2023-09-07,78.5,47.5
523,2023-09-08,NA,NA
523,2023-09-09,NA,NA
523,2023-09-10,86.5,51.5
523,2023-09-11,82.2,50.9
523,2023-09-12,82.3,47.8
523,2023-09-13,84.4,48.7
523,2023-09-14,87,46.4
523,2023-09-15,NA,NA
523,2023-09-16,91,49.3
523,2023-09-17,NA,NA
523,2023-09-18,76.4,50.4
523,2023-09-19,76.9,40.6
523,2023-09-20,70,41.9
523,2023-09-21,65.9,37.7
523,2023-09-22,76.9,36.6
523,2023-09-23,73,47.1
523,2023-09-24,62.3,41.9
523,2023-09-25,64.5,51.9
523,2023-09-26,70.2,52
523,2023-09-27,66.4,46.5
523,2023-09-28,70.5,39.4
523,2023-09-29,NA,NA
523,2023-09-30,70.3,40.9
523,2023-10-01,72.5,35
523,2023-10-02,NA,NA
523,2023-10-03,73.4,49.6
523,2023-10-04,80.3,40.7
523,2023-10-05,81.5,0
523,2023-10-06,NA,NA
523,2023-10-07,80.6,44.6
523,2023-10-08,82.8,44.9
523,2023-10-09,NA,NA
523,2023-10-10,62.1,43.4
523,2023-10-11,NA,NA
523,2023-10-12,66.6,46.6
523,2023-10-13,67.8,36.4
523,2023-10-14,64.4,44.9
523,2023-10-15,NA,NA
523,2023-10-16,67.1,46.8
523,2023-10-17,65.3,38.7
523,2023-10-18,73.5,36
523,2023-10-19,82.1,41.2
523,2023-10-20,78,41.7
523,2023-10-21,70.3,40.9
523,2023-10-22,70.6,43.1
523,2023-10-23,63.8,35.7
523,2023-10-24,55.3,32.6
523,2023-10-25,49.2,32.6
523,2023-10-26,50.2,35
523,2023-10-27,NA,NA
523,2023-10-28,NA,NA
523,2023-10-29,NA,NA
523,2023-10-30,NA,NA
523,2023-10-31,49.9,22
523,2023-11-01,45.9,30.3
523,2023-11-02,NA,NA
523,2023-11-03,61.1,38.5
523,2023-11-04,NA,NA
523,2023-11-05,58.4,36.9
523,2023-11-06,57.4,45.5
523,2023-11-07,NA,NA
523,2023-11-08,NA,NA
523,2023-11-09,50.4,25.2
523,2023-11-10,49.5,29.8
523,2023-11-11,59.3,33.4
523,2023-11-12,52.9,32.5
523,2023-11-13,54.8,35.5
523,2023-11-14,50.2,30.5
523,2023-11-15,53.5,33.2
523,2023-11-16,48.4,39.2
523,2023-11-17,NA,NA
523,2023-11-18,NA,NA
523,2023-11-19,NA,NA
523,2023-11-20,50.7,24.8
523,2023-11-21,46.5,27.2
523,2023-11-22,51.8,30.7
523,2023-11-23,NA,NA
523,2023-11-24,47.8,26
523,2023-11-25,44.5,18.2
523,2023-11-26,NA,NA
523,2023-11-27,38.4,19.7
523,2023-11-28,32.4,28.4
523,2023-11-29,NA,NA
523,2023-11-30,31.6,26.6
523,2023-12-01,44.1,23.5
523,2023-12-02,50.1,33.3
523,2023-12-03,46.1,38.7
523,2023-12-04,53.7,38.7
523,2023-12-05,60.4,47.3
523,2023-12-06,59.5,47.6
523,2023-12-07,49.1,38.6
523,2023-12-08,46.1,28.5
523,2023-12-09,40.7,25.1
523,2023-12-10,45.7,32
523,2023-12-11,NA,NA
523,2023-12-12,NA,NA
523,2023-12-13,NA,NA
523,2023-12-14,40.8,32.4
523,2023-12-15,40.6,33.4
523,2023-12-16,41.5,34.2
523,2023-12-17,39.2,32.9
523,2023-12-18,NA,NA
523,2023-12-19,NA,NA
523,2023-12-20,39.8,34.5
523,2023-12-21,NA,NA
523,2023-12-22,NA,NA
523,2023-12-23,45.4,25.1
523,2023-12-24,41.5,23
523,2023-12-25,32.1,27.8
523,2023-12-26,NA,NA
523,2023-12-27,38.4,34
523,2023-12-28,37.4,34.5
523,2023-12-29,41,35.6
523,2023-12-30,48.6,33.5
523,2023-12-31,43.9,31
523,2024-01-01,38.4,32.1
524,2023-01-01,36.8,30.7
524,2023-01-02,35.2,30.8
524,2023-01-03,35,30.5
524,2023-01-04,35.8,31.8
524,2023-01-05,38.3,31.7
524,2023-01-06,37,26.9
524,2023-01-07,NA,NA
524,2023-01-08,43.8,36
524,2023-01-09,44.4,32.9
524,2023-01-10,43.1,34.7
524,2023-01-11,38.2,35
524,2023-01-12,42.5,37.3
524,2023-01-13,46.1,39
524,2023-01-14,NA,NA
524,2023-01-15,44.5,38.1
524,2023-01-16,47.1,30.5
524,2023-01-17,47.3,34.7
524,2023-01-18,NA,NA
524,2023-01-19,45.9,0
524,2023-01-20,44,26.1
524,2023-01-21,37.7,26.5
524,2023-01-22,46.7,30.6
524,2023-01-23,48.7,29.7
524,2023-01-24,52.7,33.5
524,2023-01-25,50.8,32.9
524,2023-01-26,52.4,31.9
524,2023-01-27,52.7,40.5
524,2023-01-28,NA,NA
524,2023-01-29,33.5,16.8
524,2023-01-30,27.9,10.5
524,2023-01-31,35,22.4
524,2023-02-01,NA,NA
524,2023-02-02,36.4,21.9
524,2023-02-03,40.4,0
524,2023-02-04,41.8,31.7
524,2023-02-05,51.9,35.2
524,2023-02-06,50.7,39.7
524,2023-02-07,48.2,35.5
524,2023-02-08,49.1,35.9
524,2023-02-09,50.3,29.5
524,2023-02-10,49.5,30
524,2023-02-11,NA,NA
524,2023-02-12,NA,NA
524,2023-02-13,50.9,39
524,2023-02-14,46.5,28.7
524,2023-02-15,45.6,26.9
524,2023-02-16,45.4,26.8
524,2023-02-17,52.3,30.6
524,2023-02-18,50.2,37.5
524,2023-02-19,51.8,39.2
524,2023-02-20,55.5,46.4
524,2023-02-21,52.5,38.1
524,2023-02-22,43.3,29.4
524,2023-02-23,29.2,18.5
524,2023-02-24,29,13.7
524,2023-02-25,33.2,12.9
524,2023-02-26,NA,NA
524,2023-02-27,44.1,27.3
524,2023-02-28,42.8,29.4
524,2023-03-01,46.1,26.2
524,2023-03-02,50,35.4
524,2023-03-03,48.1,30.6
524,2023-03-04,NA,NA
524,2023-03-05,41.4,25.6
524,2023-03-06,46.2,27.6
524,2023-03-07,49,30.1
524,2023-03-08,47.8,32.4
524,2023-03-09,NA,NA
524,2023-03-10,48.8,34.3
524,2023-03-11,53.2,31.7
524,2023-03-12,NA,NA
524,2023-03-13,49.9,37
524,2023-03-14,48.1,29.8
524,2023-03-15,52.3,34
